vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,payment_type,pickup_hour,pickup_day,pickup_month
2,2024-01-01 19:27:54,2024-01-01 19:31:20,1,0.62,5.8,10.8,1,19,Monday,1
2,2024-01-01 19:18:53,2024-01-01 19:32:00,1,1.05,12.8,20.16,1,19,Monday,1
2,2024-01-01 19:34:56,2024-01-01 19:43:25,2,1.65,10.7,17.0,1,19,Monday,1
2,2024-01-01 19:48:52,2024-01-01 20:00:41,2,2.17,13.5,21.0,1,19,Monday,1
2,2024-01-01 19:30:10,2024-01-01 19:45:09,1,2.86,17.0,23.0,1,19,Monday,1
2,2024-01-01 19:21:58,2024-01-01 19:32:55,1,2.63,13.5,20.12,1,19,Monday,1
1,2024-01-01 19:00:05,2024-01-01 19:16:52,1,3.1,18.4,27.95,1,19,Monday,1
1,2024-01-01 19:53:08,2024-01-01 20:11:34,2,2.8,19.1,27.1,1,19,Monday,1
2,2024-01-01 19:31:40,2024-01-01 20:02:25,1,11.26,47.1,60.07,1,19,Monday,1
2,2024-01-01 19:03:16,2024-01-01 19:08:49,6,1.01,7.9,14.28,1,19,Monday,1
2,2024-01-01 19:09:45,2024-01-01 19:14:01,6,0.94,7.2,13.44,1,19,Monday,1
2,2024-01-01 19:00:56,2024-01-01 19:04:50,1,0.53,5.8,11.76,1,19,Monday,1
2,2024-01-01 19:56:49,2024-01-01 20:31:00,1,18.91,70.0,92.69,1,19,Monday,1
1,2024-01-01 19:22:19,2024-01-01 19:54:13,0,16.9,70.0,97.69,1,19,Monday,1
2,2024-01-01 19:31:37,2024-01-01 20:03:24,1,0.97,25.4,29.4,2,19,Monday,1
2,2024-01-01 19:03:57,2024-01-01 19:31:01,1,6.42,31.0,39.0,1,19,Monday,1
2,2024-01-01 19:26:55,2024-01-01 19:45:10,3,8.37,34.5,46.2,1,19,Monday,1
2,2024-01-01 19:57:55,2024-01-01 20:09:41,2,2.47,14.9,22.68,1,19,Monday,1
1,2024-01-01 19:47:46,2024-01-01 20:03:38,2,1.9,15.6,20.6,2,19,Monday,1
2,2024-01-01 19:39:53,2024-01-01 20:13:54,1,16.13,98.2,113.95,1,19,Monday,1
2,2024-01-01 19:07:44,2024-01-01 19:30:21,1,6.83,31.7,35.7,1,19,Monday,1
2,2024-01-01 19:40:00,2024-01-01 19:48:56,1,1.27,10.7,16.7,1,19,Monday,1
2,2024-01-01 19:51:55,2024-01-01 20:05:25,1,2.74,16.3,21.3,1,19,Monday,1
2,2024-01-01 19:28:39,2024-01-01 19:46:39,1,8.22,33.8,37.8,2,19,Monday,1
2,2024-01-01 19:11:40,2024-01-01 19:12:37,2,0.02,3.0,7.0,4,19,Monday,1
2,2024-01-01 19:13:48,2024-01-01 19:57:21,2,16.4,88.1,103.85,1,19,Monday,1
2,2024-01-01 19:02:38,2024-01-01 19:08:26,1,1.2,8.6,14.6,1,19,Monday,1
2,2024-01-01 19:10:22,2024-01-01 19:15:40,1,0.64,6.5,12.6,1,19,Monday,1
2,2024-01-01 19:18:39,2024-01-01 19:38:24,1,4.56,22.6,29.26,1,19,Monday,1
2,2024-01-01 19:40:13,2024-01-01 19:44:52,1,0.96,7.2,13.44,1,19,Monday,1
2,2024-01-01 19:48:39,2024-01-01 19:56:43,1,1.67,10.7,17.64,1,19,Monday,1
2,2024-01-01 19:04:39,2024-01-01 19:25:50,1,3.74,21.9,31.08,1,19,Monday,1
1,2024-01-01 19:14:37,2024-01-01 19:24:44,2,1.3,10.7,18.2,1,19,Monday,1
2,2024-01-01 19:06:21,2024-01-01 19:17:51,1,1.78,13.5,21.88,1,19,Monday,1
2,2024-01-01 19:19:15,2024-01-01 19:35:37,2,1.71,16.3,26.39,1,19,Monday,1
2,2024-01-01 19:41:58,2024-01-01 19:57:53,3,1.56,14.9,18.9,2,19,Monday,1
1,2024-01-01 19:34:08,2024-01-01 20:04:05,3,16.6,70.0,97.09,1,19,Monday,1
1,2024-01-01 19:20:32,2024-01-01 19:29:44,2,2.4,12.1,19.3,1,19,Monday,1
1,2024-01-01 19:43:22,2024-01-01 19:53:36,1,2.6,13.5,21.0,1,19,Monday,1
2,2024-01-01 19:55:01,2024-01-01 20:17:47,1,10.19,40.8,72.67,1,19,Monday,1
1,2024-01-01 19:21:08,2024-01-01 20:00:26,1,12.0,49.2,52.45,4,19,Monday,1
1,2024-01-01 19:00:27,2024-01-01 19:04:45,3,0.7,5.8,11.8,1,19,Monday,1
1,2024-01-01 19:05:06,2024-01-01 19:24:56,6,3.0,17.7,21.7,1,19,Monday,1
1,2024-01-01 19:34:51,2024-01-01 19:40:21,6,0.5,5.8,12.8,1,19,Monday,1
1,2024-01-01 19:59:37,2024-01-01 20:39:58,2,11.9,53.4,69.15,1,19,Monday,1
2,2024-01-01 19:25:50,2024-01-01 19:33:03,2,1.4,9.3,15.96,1,19,Monday,1
2,2024-01-01 19:59:37,2024-01-01 20:10:21,1,1.95,12.1,17.71,1,19,Monday,1
2,2024-01-01 19:41:07,2024-01-01 19:48:38,1,1.52,10.0,15.0,1,19,Monday,1
2,2024-01-01 19:22:44,2024-01-01 19:56:40,2,17.73,70.0,98.88,1,19,Monday,1
1,2024-01-01 19:55:44,2024-01-01 20:15:33,1,10.1,38.7,53.3,1,19,Monday,1
2,2024-01-01 19:48:09,2024-01-01 20:15:11,1,15.2,58.3,71.55,1,19,Monday,1
1,2024-01-01 19:18:53,2024-01-01 19:32:07,1,3.3,17.0,27.25,1,19,Monday,1
1,2024-01-01 19:53:40,2024-01-01 20:00:36,1,1.3,9.3,15.3,1,19,Monday,1
2,2024-01-01 19:08:19,2024-01-01 19:18:12,3,5.06,20.5,26.25,2,19,Monday,1
2,2024-01-01 19:18:43,2024-01-01 19:47:30,3,17.07,70.0,95.0,1,19,Monday,1
2,2024-01-01 19:21:48,2024-01-01 19:30:32,1,2.27,12.1,18.52,1,19,Monday,1
2,2024-01-01 19:08:36,2024-01-01 19:45:24,3,16.82,70.0,82.69,2,19,Monday,1
2,2024-01-01 19:33:00,2024-01-01 20:33:18,1,30.73,158.4,168.59,2,19,Monday,1
1,2024-01-01 19:05:07,2024-01-01 19:09:41,2,1.3,7.2,13.4,1,19,Monday,1
1,2024-01-01 19:34:38,2024-01-01 19:44:11,4,1.5,7.9,11.9,2,19,Monday,1
2,2024-01-01 19:15:26,2024-01-01 19:20:18,1,0.66,6.5,12.5,1,19,Monday,1
1,2024-01-01 19:52:57,2024-01-01 20:33:55,1,20.9,70.0,99.19,1,19,Monday,1
2,2024-01-01 19:04:59,2024-01-01 19:26:40,1,3.17,21.9,25.9,2,19,Monday,1
2,2024-01-01 19:34:21,2024-01-01 19:39:39,2,0.81,7.2,13.44,1,19,Monday,1
1,2024-01-01 19:57:30,2024-01-01 20:13:15,1,4.8,21.9,32.25,1,19,Monday,1
2,2024-01-01 19:08:02,2024-01-01 19:20:36,3,0.53,11.4,18.48,1,19,Monday,1
2,2024-01-01 19:44:00,2024-01-01 19:55:58,1,2.12,13.5,19.0,1,19,Monday,1
2,2024-01-01 19:05:56,2024-01-01 19:09:11,3,0.88,6.5,12.6,1,19,Monday,1
2,2024-01-01 19:35:20,2024-01-01 19:45:34,2,2.13,12.8,23.16,1,19,Monday,1
2,2024-01-01 19:14:06,2024-01-01 19:32:36,1,5.24,25.4,35.28,1,19,Monday,1
2,2024-01-01 19:37:03,2024-01-01 19:56:23,2,4.41,22.6,26.6,2,19,Monday,1
2,2024-01-01 19:23:18,2024-01-01 20:26:57,1,12.87,68.1,72.1,2,19,Monday,1
2,2024-01-01 19:08:31,2024-01-01 19:24:53,3,7.0,30.3,52.31,1,19,Monday,1
1,2024-01-01 19:36:57,2024-01-01 20:16:18,1,17.1,70.0,91.69,1,19,Monday,1
2,2024-01-01 19:05:21,2024-01-01 19:14:07,2,1.46,10.0,14.0,2,19,Monday,1
2,2024-01-01 19:51:59,2024-01-01 20:29:42,1,19.94,70.0,90.55,1,19,Monday,1
2,2024-01-01 19:53:24,2024-01-01 20:05:58,1,2.22,14.9,21.9,1,19,Monday,1
2,2024-01-01 19:52:33,2024-01-01 20:19:43,1,10.77,45.0,57.55,1,19,Monday,1
2,2024-01-01 19:15:45,2024-01-01 19:40:06,1,9.76,40.8,70.19,1,19,Monday,1
2,2024-01-01 19:51:51,2024-01-01 20:01:49,1,2.03,12.1,19.32,1,19,Monday,1
2,2024-01-01 19:07:13,2024-01-01 19:21:43,3,2.09,14.9,22.68,1,19,Monday,1
2,2024-01-01 19:00:50,2024-01-01 19:10:51,4,1.52,11.4,20.02,1,19,Monday,1
2,2024-01-01 19:14:21,2024-01-01 19:23:47,4,2.05,12.1,19.32,1,19,Monday,1
1,2024-01-01 19:08:40,2024-01-01 19:22:46,1,1.5,13.5,21.85,1,19,Monday,1
1,2024-01-01 19:35:13,2024-01-01 20:00:20,1,11.0,45.7,59.6,1,19,Monday,1
1,2024-01-01 19:14:35,2024-01-01 19:37:14,1,3.5,22.6,31.9,1,19,Monday,1
1,2024-01-01 19:47:54,2024-01-01 19:57:13,1,1.5,10.7,16.7,1,19,Monday,1
2,2024-01-01 19:39:44,2024-01-01 19:56:40,1,8.95,36.6,63.29,1,19,Monday,1
2,2024-01-01 19:14:05,2024-01-01 19:32:52,1,3.14,20.5,29.4,1,19,Monday,1
2,2024-01-01 19:44:37,2024-01-01 19:51:45,1,1.69,10.0,15.12,1,19,Monday,1
2,2024-01-01 19:57:02,2024-01-01 20:01:43,1,1.25,7.9,15.47,1,19,Monday,1
2,2024-01-01 19:05:39,2024-01-01 19:32:18,1,12.98,52.0,60.25,1,19,Monday,1
2,2024-01-01 19:14:13,2024-01-01 19:29:26,1,8.22,33.1,55.79,1,19,Monday,1
2,2024-01-01 19:47:47,2024-01-01 20:01:15,2,3.48,18.4,26.88,1,19,Monday,1
2,2024-01-01 19:06:28,2024-01-01 19:09:30,1,0.51,5.1,10.1,1,19,Monday,1
2,2024-01-01 19:38:29,2024-01-01 19:43:46,1,0.76,7.2,11.2,3,19,Monday,1
2,2024-01-01 19:48:10,2024-01-01 19:50:24,1,0.44,5.1,10.1,1,19,Monday,1
2,2024-01-01 19:09:36,2024-01-01 19:15:20,2,1.31,8.6,15.12,1,19,Monday,1
2,2024-01-01 19:36:12,2024-01-01 19:36:32,4,1.01,70.0,73.25,2,19,Monday,1
2,2024-01-01 19:37:22,2024-01-01 20:13:05,4,18.4,68.8,86.11,1,19,Monday,1
2,2024-01-01 19:05:42,2024-01-01 19:39:58,3,8.73,44.3,71.39,1,19,Monday,1
2,2024-01-01 19:51:37,2024-01-01 19:56:04,1,0.56,5.8,11.76,1,19,Monday,1
2,2024-01-01 19:51:05,2024-01-01 20:10:36,2,4.16,21.9,29.78,1,19,Monday,1
2,2024-01-01 19:57:00,2024-01-01 20:42:53,2,17.38,70.0,98.88,1,19,Monday,1
2,2024-01-01 19:22:21,2024-01-01 19:39:43,1,1.94,17.0,25.2,1,19,Monday,1
2,2024-01-01 19:19:05,2024-01-01 19:49:05,1,17.1,70.0,98.88,1,19,Monday,1
2,2024-01-01 19:58:29,2024-01-01 20:10:43,1,0.71,11.4,15.4,2,19,Monday,1
2,2024-01-01 19:45:57,2024-01-01 19:50:53,1,0.64,6.5,12.6,1,19,Monday,1
2,2024-01-01 19:00:53,2024-01-01 19:15:52,1,1.88,14.9,18.9,2,19,Monday,1
2,2024-01-01 19:22:40,2024-01-01 19:29:20,1,1.14,7.9,15.47,1,19,Monday,1
2,2024-01-01 19:32:34,2024-01-01 19:45:50,1,6.43,26.8,30.8,2,19,Monday,1
2,2024-01-01 19:03:56,2024-01-01 19:12:36,1,1.6,10.7,17.64,1,19,Monday,1
2,2024-01-01 19:06:58,2024-01-01 19:19:01,1,2.39,14.9,20.9,1,19,Monday,1
2,2024-01-01 19:41:39,2024-01-01 19:45:05,1,0.63,5.8,9.8,2,19,Monday,1
1,2024-01-01 19:05:24,2024-01-01 19:28:05,2,4.3,24.7,37.4,1,19,Monday,1
1,2024-01-01 19:31:39,2024-01-01 19:53:01,2,3.9,22.6,29.1,2,19,Monday,1
2,2024-01-01 19:32:45,2024-01-01 19:43:24,1,1.66,11.4,17.71,1,19,Monday,1
2,2024-01-01 19:50:14,2024-01-01 19:52:53,1,0.8,5.8,11.76,1,19,Monday,1
2,2024-01-01 19:13:24,2024-01-01 19:26:09,1,1.99,13.5,17.5,2,19,Monday,1
2,2024-01-01 19:57:49,2024-01-01 20:48:51,2,18.5,70.0,82.69,2,19,Monday,1
2,2024-01-01 19:47:56,2024-01-01 20:22:01,2,19.31,70.0,98.88,1,19,Monday,1
2,2024-01-01 19:34:51,2024-01-01 19:48:10,2,2.5,15.6,23.52,1,19,Monday,1
2,2024-01-01 19:23:56,2024-01-01 20:04:53,1,18.56,70.0,98.88,1,19,Monday,1
1,2024-01-01 19:08:28,2024-01-01 19:22:53,1,0.9,12.8,20.15,1,19,Monday,1
1,2024-01-01 19:27:28,2024-01-01 19:29:19,1,0.2,3.7,10.0,1,19,Monday,1
2,2024-01-01 19:37:34,2024-01-01 20:14:06,2,20.87,77.2,96.19,1,19,Monday,1
1,2024-01-01 19:20:22,2024-01-01 20:01:47,1,21.0,70.0,99.19,1,19,Monday,1
2,2024-01-01 19:09:17,2024-01-01 19:27:34,1,3.47,20.5,24.5,2,19,Monday,1
2,2024-01-01 19:59:48,2024-01-01 20:17:18,1,1.99,16.3,25.38,1,19,Monday,1
2,2024-01-01 19:06:35,2024-01-01 19:28:36,1,3.78,21.9,27.71,1,19,Monday,1
1,2024-01-01 19:19:16,2024-01-01 19:32:11,1,8.5,32.4,63.09,1,19,Monday,1
2,2024-01-01 19:31:50,2024-01-01 20:06:30,1,17.45,70.0,87.69,2,19,Monday,1
2,2024-01-01 19:28:36,2024-01-01 19:50:19,1,3.24,21.9,32.37,1,19,Monday,1
2,2024-01-01 19:02:43,2024-01-01 19:06:20,1,1.0,6.5,12.6,1,19,Monday,1
2,2024-01-01 19:39:14,2024-01-01 19:47:21,1,1.39,9.3,15.03,1,19,Monday,1
2,2024-01-01 19:21:47,2024-01-01 20:02:19,2,20.94,70.0,104.33,1,19,Monday,1
2,2024-01-01 19:11:26,2024-01-01 19:14:26,2,1.3,7.2,13.44,1,19,Monday,1
2,2024-01-01 19:25:43,2024-01-01 19:28:07,2,0.5,5.1,10.1,1,19,Monday,1
2,2024-01-01 19:32:06,2024-01-01 19:43:39,2,2.38,14.2,20.02,1,19,Monday,1
2,2024-01-01 19:50:51,2024-01-01 19:57:34,2,1.3,9.3,13.3,2,19,Monday,1
2,2024-01-01 19:37:42,2024-01-01 19:49:18,2,1.91,12.8,16.8,2,19,Monday,1
2,2024-01-01 19:00:30,2024-01-01 19:05:17,1,0.82,7.2,12.32,1,19,Monday,1
2,2024-01-01 19:14:24,2024-01-01 19:31:36,1,2.14,17.7,26.04,1,19,Monday,1
2,2024-01-01 19:46:23,2024-01-01 20:03:22,2,2.39,17.0,24.0,1,19,Monday,1
2,2024-01-01 19:17:05,2024-01-01 20:02:44,2,21.09,70.0,89.69,1,19,Monday,1
2,2024-01-01 19:02:35,2024-01-01 19:15:31,1,1.08,12.1,19.32,1,19,Monday,1
2,2024-01-01 19:54:32,2024-01-01 20:15:16,1,2.96,19.8,28.56,1,19,Monday,1
1,2024-01-01 19:14:30,2024-01-01 19:53:56,1,8.5,40.8,44.8,4,19,Monday,1
2,2024-01-01 19:19:32,2024-01-01 19:33:17,3,2.47,14.9,18.9,2,19,Monday,1
2,2024-01-01 19:42:40,2024-01-01 19:50:04,1,1.37,9.3,15.96,1,19,Monday,1
2,2024-01-01 19:56:29,2024-01-01 19:59:20,2,1.03,6.5,10.5,2,19,Monday,1
2,2024-01-01 19:18:25,2024-01-01 19:22:04,1,0.5,5.1,11.37,1,19,Monday,1
2,2024-01-01 19:58:25,2024-01-01 20:09:11,4,2.53,13.5,21.0,1,19,Monday,1
2,2024-01-01 19:09:59,2024-01-01 19:15:57,1,1.8,10.0,16.8,1,19,Monday,1
2,2024-01-01 19:16:12,2024-01-01 19:27:12,2,0.72,10.7,17.64,1,19,Monday,1
2,2024-01-01 19:33:59,2024-01-01 19:49:57,2,2.75,17.0,25.2,1,19,Monday,1
2,2024-01-01 19:59:31,2024-01-01 20:22:36,1,10.96,43.6,55.87,1,19,Monday,1
2,2024-01-01 19:06:32,2024-01-01 19:12:50,1,1.49,9.3,15.96,1,19,Monday,1
2,2024-01-01 19:31:37,2024-01-01 19:57:26,1,9.43,40.8,62.09,1,19,Monday,1
2,2024-01-01 19:19:32,2024-01-01 19:55:16,1,13.0,53.4,66.65,1,19,Monday,1
1,2024-01-01 19:17:51,2024-01-01 19:45:16,1,15.8,59.0,67.25,1,19,Monday,1
1,2024-01-01 19:00:11,2024-01-01 19:04:10,1,0.6,5.8,13.8,1,19,Monday,1
1,2024-01-01 19:06:37,2024-01-01 19:20:23,1,1.7,12.1,19.3,1,19,Monday,1
1,2024-01-01 19:43:30,2024-01-01 19:52:39,1,1.7,10.7,14.7,1,19,Monday,1
1,2024-01-01 19:59:24,2024-01-01 20:14:40,1,3.4,17.7,26.05,1,19,Monday,1
1,2024-01-01 19:28:03,2024-01-01 19:35:38,1,1.3,8.6,10.1,2,19,Monday,1
2,2024-01-01 19:29:25,2024-01-01 19:43:58,6,2.6,16.3,24.36,1,19,Monday,1
2,2024-01-01 19:45:48,2024-01-01 20:03:53,1,10.21,40.1,63.57,1,19,Monday,1
2,2024-01-01 19:50:18,2024-01-01 20:16:33,2,12.0,84.0,99.44,1,19,Monday,1
2,2024-01-01 19:03:29,2024-01-01 19:21:48,1,2.97,19.1,24.6,1,19,Monday,1
2,2024-01-01 19:58:18,2024-01-01 20:02:08,1,0.59,5.8,12.74,1,19,Monday,1
2,2024-01-01 19:40:32,2024-01-01 20:15:15,1,16.8,70.0,85.94,1,19,Monday,1
2,2024-01-01 19:26:41,2024-01-01 19:44:55,1,9.99,40.1,43.35,2,19,Monday,1
1,2024-01-01 19:51:50,2024-01-01 20:00:35,1,0.7,7.9,14.3,1,19,Monday,1
2,2024-01-01 19:10:52,2024-01-01 19:27:11,1,4.81,22.6,26.6,2,19,Monday,1
2,2024-01-01 19:44:56,2024-01-01 19:58:18,1,1.91,14.2,21.84,1,19,Monday,1
2,2024-01-01 19:26:29,2024-01-01 19:33:17,5,1.6,9.3,13.3,2,19,Monday,1
2,2024-01-01 19:44:29,2024-01-01 19:55:21,5,1.8,12.1,16.1,2,19,Monday,1
2,2024-01-01 19:19:19,2024-01-01 19:45:18,3,10.05,41.5,53.35,1,19,Monday,1
2,2024-01-01 19:32:35,2024-01-01 19:52:45,1,10.54,41.5,54.75,1,19,Monday,1
2,2024-01-01 19:09:18,2024-01-01 19:47:48,3,28.75,103.8,120.93,2,19,Monday,1
2,2024-01-01 19:15:12,2024-01-01 19:33:34,1,5.52,26.1,36.1,1,19,Monday,1
2,2024-01-01 19:42:39,2024-01-01 20:00:57,1,3.54,20.5,29.4,1,19,Monday,1
2,2024-01-01 19:02:52,2024-01-01 19:17:32,1,9.2,35.2,59.89,1,19,Monday,1
2,2024-01-01 19:20:00,2024-01-01 19:26:27,1,1.59,9.3,15.96,1,19,Monday,1
2,2024-01-01 19:33:14,2024-01-01 19:40:52,1,1.84,11.4,18.48,1,19,Monday,1
2,2024-01-01 19:13:44,2024-01-01 19:49:23,1,18.33,70.0,105.23,1,19,Monday,1
2,2024-01-01 18:59:01,2024-01-01 19:18:00,1,9.77,38.7,67.67,1,18,Monday,1
2,2024-01-01 19:41:45,2024-01-01 20:23:32,1,13.47,59.0,63.0,2,19,Monday,1
2,2024-01-01 19:32:00,2024-01-01 19:38:06,4,0.9,7.9,14.28,1,19,Monday,1
2,2024-01-01 19:47:06,2024-01-01 20:09:44,1,4.26,24.0,33.6,1,19,Monday,1
2,2024-01-01 19:02:23,2024-01-01 19:34:05,2,7.54,37.3,53.24,1,19,Monday,1
2,2024-01-01 19:16:02,2024-01-01 19:39:56,6,9.03,40.1,60.44,1,19,Monday,1
2,2024-01-01 19:23:14,2024-01-01 19:42:13,1,0.71,16.3,24.36,1,19,Monday,1
2,2024-01-01 19:44:20,2024-01-01 20:29:40,2,30.56,70.0,88.8,1,19,Monday,1
2,2024-01-01 19:29:33,2024-01-01 19:37:15,1,1.17,9.3,15.96,1,19,Monday,1
2,2024-01-01 19:47:40,2024-01-01 19:54:56,1,1.05,8.6,15.12,1,19,Monday,1
2,2024-01-01 19:27:05,2024-01-01 20:18:38,1,17.27,70.0,105.23,1,19,Monday,1
2,2024-01-01 19:57:53,2024-01-01 20:26:18,1,18.19,70.0,85.94,1,19,Monday,1
2,2024-01-01 19:49:12,2024-01-01 20:04:26,1,7.51,31.0,44.25,1,19,Monday,1
2,2024-01-01 19:32:14,2024-01-01 20:03:05,2,9.11,41.5,52.44,2,19,Monday,1
2,2024-01-01 19:07:19,2024-01-01 19:35:17,1,16.98,70.0,98.88,1,19,Monday,1
1,2024-01-01 19:07:41,2024-01-01 19:14:19,2,1.2,9.3,13.3,2,19,Monday,1
1,2024-01-01 19:22:33,2024-01-01 19:26:26,2,0.5,5.8,9.8,2,19,Monday,1
2,2024-01-01 19:55:30,2024-01-01 20:18:07,1,9.91,39.4,68.16,1,19,Monday,1
2,2024-01-01 19:34:25,2024-01-01 19:52:01,1,8.89,35.9,58.95,1,19,Monday,1
1,2024-01-01 19:07:50,2024-01-01 19:23:51,1,1.0,11.4,18.45,1,19,Monday,1
1,2024-01-01 19:25:48,2024-01-01 19:38:34,2,2.2,13.5,22.75,1,19,Monday,1
1,2024-01-01 19:45:25,2024-01-01 20:02:28,1,4.2,19.8,25.3,1,19,Monday,1
2,2024-01-01 19:07:46,2024-01-01 19:17:35,2,1.13,10.7,14.7,2,19,Monday,1
2,2024-01-01 19:46:43,2024-01-01 19:59:33,2,7.14,28.2,43.39,1,19,Monday,1
2,2024-01-01 19:59:17,2024-01-01 20:30:57,1,15.28,59.0,62.25,1,19,Monday,1
2,2024-01-01 19:19:24,2024-01-01 19:31:58,3,1.1,12.1,16.1,2,19,Monday,1
2,2024-01-01 19:37:01,2024-01-01 19:46:27,1,2.09,12.1,16.1,2,19,Monday,1
2,2024-01-01 19:00:40,2024-01-01 19:22:03,3,10.02,40.1,69.35,1,19,Monday,1
2,2024-01-01 19:31:07,2024-01-01 19:35:13,1,1.0,6.5,13.65,1,19,Monday,1
2,2024-01-01 19:41:40,2024-01-01 20:02:21,1,3.9,22.6,31.92,1,19,Monday,1
2,2024-01-01 19:07:59,2024-01-01 19:23:40,1,1.08,14.2,21.84,1,19,Monday,1
2,2024-01-01 19:38:39,2024-01-01 19:44:45,1,1.35,9.3,14.9,1,19,Monday,1
2,2024-01-01 19:27:54,2024-01-01 19:37:53,2,1.92,12.1,22.1,1,19,Monday,1
2,2024-01-01 19:44:42,2024-01-01 19:56:17,2,2.06,13.5,21.0,1,19,Monday,1
2,2024-01-01 19:59:56,2024-01-01 20:16:04,1,2.22,16.3,20.3,2,19,Monday,1
2,2024-01-01 19:31:45,2024-01-01 20:00:10,1,15.29,58.3,66.55,1,19,Monday,1
2,2024-01-01 19:02:42,2024-01-01 19:11:16,1,1.43,10.0,14.0,2,19,Monday,1
2,2024-01-01 19:17:11,2024-01-01 19:24:46,4,0.65,7.9,11.9,2,19,Monday,1
2,2024-01-01 19:35:05,2024-01-01 19:47:04,2,1.6,12.8,20.16,1,19,Monday,1
1,2024-01-01 19:02:45,2024-01-01 19:05:59,1,0.3,25.1,26.1,3,19,Monday,1
1,2024-01-01 19:12:37,2024-01-01 19:31:13,1,2.7,18.4,22.4,2,19,Monday,1
1,2024-01-01 19:46:18,2024-01-01 19:55:39,1,1.1,10.0,16.8,1,19,Monday,1
2,2024-01-01 19:15:54,2024-01-01 19:23:08,1,0.99,8.6,15.12,1,19,Monday,1
2,2024-01-01 19:31:50,2024-01-01 19:46:28,1,3.93,19.8,23.8,4,19,Monday,1
2,2024-01-01 19:35:48,2024-01-01 20:13:42,1,18.84,70.0,98.88,1,19,Monday,1
2,2024-01-01 19:52:35,2024-01-01 20:04:27,1,0.97,11.4,18.48,1,19,Monday,1
2,2024-01-01 19:11:23,2024-01-01 19:29:36,1,6.5,29.6,40.32,1,19,Monday,1
2,2024-01-01 19:52:04,2024-01-01 20:26:52,2,17.6,70.0,97.13,1,19,Monday,1
2,2024-01-01 19:24:33,2024-01-01 19:48:00,1,13.8,52.0,80.28,1,19,Monday,1
2,2024-01-01 19:48:12,2024-01-01 20:08:57,1,6.28,28.9,47.23,1,19,Monday,1
1,2024-01-01 19:11:40,2024-01-01 19:15:59,1,0.5,6.5,16.25,1,19,Monday,1
1,2024-01-01 19:40:01,2024-01-01 19:56:04,2,2.9,17.0,26.4,1,19,Monday,1
2,2024-01-01 19:59:35,2024-01-01 20:12:05,1,6.32,25.4,34.03,1,19,Monday,1
2,2024-01-01 19:55:06,2024-01-01 20:17:38,1,9.97,40.1,69.0,1,19,Monday,1
1,2024-01-01 19:39:22,2024-01-01 19:54:41,1,2.1,14.2,21.8,1,19,Monday,1
2,2024-01-01 19:25:05,2024-01-01 20:18:10,2,18.14,70.0,98.88,1,19,Monday,1
2,2024-01-01 19:18:41,2024-01-01 19:36:24,1,5.92,26.1,36.1,1,19,Monday,1
2,2024-01-01 19:21:21,2024-01-01 19:58:20,6,17.52,70.0,97.69,1,19,Monday,1
2,2024-01-01 19:13:41,2024-01-01 19:19:43,1,0.63,7.2,11.2,2,19,Monday,1
2,2024-01-01 19:56:25,2024-01-01 20:15:50,1,3.26,19.1,27.72,1,19,Monday,1
2,2024-01-01 19:21:39,2024-01-01 19:35:47,1,2.04,14.9,19.9,1,19,Monday,1
2,2024-01-01 19:57:29,2024-01-01 20:08:49,1,2.04,12.8,20.16,1,19,Monday,1
2,2024-01-01 19:02:04,2024-01-01 19:07:26,1,0.67,6.5,12.6,1,19,Monday,1
2,2024-01-01 19:10:07,2024-01-01 19:24:14,1,2.93,16.3,20.3,2,19,Monday,1
2,2024-01-01 19:44:06,2024-01-01 19:55:27,1,3.56,17.7,24.2,1,19,Monday,1
2,2024-01-01 19:01:07,2024-01-01 19:10:01,1,1.61,10.7,14.7,2,19,Monday,1
2,2024-01-01 19:28:45,2024-01-01 19:34:27,1,1.2,7.9,14.28,1,19,Monday,1
2,2024-01-01 19:41:02,2024-01-01 19:44:52,2,0.78,6.5,12.6,1,19,Monday,1
2,2024-01-01 19:50:06,2024-01-01 20:03:10,1,2.78,15.6,19.6,2,19,Monday,1
2,2024-01-01 19:44:03,2024-01-01 19:52:09,3,1.29,10.0,14.0,2,19,Monday,1
2,2024-01-01 19:21:40,2024-01-01 19:36:07,1,7.53,31.0,45.93,1,19,Monday,1
2,2024-01-01 19:50:24,2024-01-01 20:27:37,1,16.43,84.6,92.54,4,19,Monday,1
1,2024-01-01 19:39:51,2024-01-01 19:54:18,1,3.3,17.0,25.2,1,19,Monday,1
2,2024-01-01 19:55:42,2024-01-01 20:06:03,1,1.87,11.4,15.4,2,19,Monday,1
1,2024-01-01 19:59:45,2024-01-01 20:35:37,1,4.0,31.0,35.0,2,19,Monday,1
2,2024-01-01 19:16:59,2024-01-01 19:44:04,3,5.21,27.5,37.8,1,19,Monday,1
2,2024-01-01 19:20:31,2024-01-01 19:39:55,1,7.52,31.7,42.84,1,19,Monday,1
2,2024-01-01 19:33:17,2024-01-01 19:40:42,1,0.93,8.6,11.85,1,19,Monday,1
2,2024-01-01 19:53:26,2024-01-01 19:58:25,3,0.99,7.2,11.2,2,19,Monday,1
2,2024-01-01 19:09:55,2024-01-01 19:14:45,1,0.93,7.2,11.2,2,19,Monday,1
